score,grade,risk_level,category,name,description,repository,repository_stars,repository_license,skill_url,path,duplicate_of,last_seen_at
86.7,recommended,low,testing,devflow,"Use when a task requires structured development workflow with gate-based verification, progressive disclosure, or step-by-step advancement. Use for feature development, debugging, or any task where tests must pass before proceeding to the next step.",Dqz00116/devflow,6,MIT,https://github.com/Dqz00116/devflow/blob/ae768ea2e22dcaa808e1531eefefdc5344b1395c/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
86.6,recommended,none,security,erie-verilog-generator,"Use when Codex needs Chinese-language Verilog or RTL design, existing-RTL analysis, verify-repair planning, controlled improvement planning, semantic comparison, debugging, troubleshooting, independent static lint, self-checking testbench scaffolds, or ASIC-quality review for a Verilog-target design, including synthesizable Verilog-2001 RTL, local or remote Vivado/xsim validation, artifact extraction, and workflow trace diagnosis.",Eriemon/verilog-generator,203,Apache-2.0,https://github.com/Eriemon/verilog-generator/blob/b9df65f86973016637346cc244d163590ea84808/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
86.6,recommended,none,security,3gpp-expert,"3GPP telecommunications expert covering all generations (2G–6G), releases (Rel-99 to Rel-21), protocol stacks, architecture, and deployment. Use whenever the user mentions: 3GPP, GSM, GPRS, EDGE, UMTS, WCDMA, HSPA, LTE, LTE-Advanced, 5G, NR, 5G-Advanced, 6G, NTN, RedCap, MIMO, beamforming, carrier aggregation, network slicing, SBA, RAN, RRC, NAS, PDCP, RLC, MAC, SDAP, PHY, OFDMA, QoS, IMS, VoLTE, VoNR, URLLC, eMBB, mMTC, V2X, NB-IoT, TS 23/24/25/36/38 series, O-RAN, or any 3GPP spec number. Also trigger on telecom network architecture, radio access, spectrum, handover, cell planning, interference, or migration strategies. If the user asks about cellular/mobile network standards in any form, use this skill.",lugasia/3gpp-skill,202,MIT,https://github.com/lugasia/3gpp-skill/blob/9a433e254ec3bb97d8d6c13d3f57f8903656a430/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
86.6,recommended,none,testing,analytics-data-analysis,"Best practices for analytics, data analysis, and visualization using Python, pandas, matplotlib, seaborn, and Jupyter notebooks. Use when performing exploratory data analysis, building data pipelines, creating statistical visualizations, writing Jupyter notebooks, cleaning and transforming datasets, or implementing analytics dashboards.",Mindrally/skills,201,Apache-2.0,https://github.com/Mindrally/skills/blob/05a71308897983093248d719a2ffa1bca61d0768/analytics-data-analysis/SKILL.md,analytics-data-analysis/SKILL.md,,2026-07-27T01:41:09+00:00
86.6,recommended,none,security,trycycle,Invoke trycycle only when the user requests it by name.,danshapiro/trycycle,196,MIT,https://github.com/danshapiro/trycycle/blob/eb25b5141187b667096d948198617075f8e8e55a/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
86.6,recommended,none,security,dg,Use when the user invokes /dg for an entertaining adversarial code review with Dinesh vs Gilfoyle banter from Silicon Valley,v1r3n/dinesh-gilfoyle,191,Apache-2.0,https://github.com/v1r3n/dinesh-gilfoyle/blob/48d2f6428cfd0dde7b099bc8a3b4405452937c65/dg/SKILL.md,dg/SKILL.md,,2026-07-27T01:41:09+00:00
86.6,recommended,medium,research,buyer-eval,"Structured B2B software vendor evaluation for buyers. Researches your company,
asks domain-expert questions, engages vendor AI agents via the Salespeak Frontdoor
API, scores vendors across 7 dimensions, and produces a comparative recommendation
with evidence transparency. Use when asked to evaluate, compare, or research B2B
software vendors.",salespeak-ai/buyer-eval-skill,65,MIT,https://github.com/salespeak-ai/buyer-eval-skill/blob/03b18a4560488a728352383b13953aa6ee9733c5/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
86.6,recommended,low,testing,joinquant-skill,"Generate accurate, runnable quantitative strategy code for the JoinQuant (聚宽) platform. Use this skill when the user asks to write a stock/ETF/futures backtest, paper-trading, or live-trading strategy on JoinQuant — the skill provides progressive-disclosure access to the complete JoinQuant API knowledge base (14 categories, 294KB official docs), 5 production-ready strategy templates (single-stock MA, multi-factor, ETF rotation, momentum, mean-reversion), and a lint tool that catches hallucinated APIs, future-function violations, and unset price-mode/slippage/commission. Chinese-friendly. Code generated by this skill should paste directly into the JoinQuant online editor without modification.",gaaiyun/joinquant-skill,61,NOASSERTION,https://github.com/gaaiyun/joinquant-skill/blob/2a0b794ef85c55cdb646dc84bfd7ce58f8b64434/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
86.6,recommended,none,security,ui,"Design system reference for the Devkit Vue stack (Vuetify 4 + custom theme helpers). Use when asked about styling, theming, layout, design system, Vuetify components, visual verification, or UI patterns. Automatically consumed by /feature when the task has a visual component. Can also be invoked directly for design-only tasks (restyle, theme change, layout fix).",pierreb-devkit/Vue,20,NOASSERTION,https://github.com/pierreb-devkit/Vue/blob/dbcf8d7e8e4d1750b109e9cf07fd9b4dbcc2874a/.claude/skills/ui/SKILL.md,.claude/skills/ui/SKILL.md,,2026-07-25T07:26:22+00:00
86.6,recommended,none,security,the-polyglot-protocol,"Use when generating, reviewing, refactoring, or planning code in polyglot repositories and you need senior-engineer guidance for language choice, architecture, testing, security, performance, dependencies, concurrency, CPU/GPU use, release safety, and LLM coding guardrails.",sabir-gbs/the-polyglot-protocol,19,NOASSERTION,https://github.com/sabir-gbs/the-polyglot-protocol/blob/2e00ffb314edc4663693fb9f4b4b306fc00b530f/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
86.6,recommended,none,research,simulink-mcp-operation,"Use this skill when operating MATLAB/Simulink or Simscape models through the MATLAB Agentic Toolkit MCP server, especially with model_read, model_edit, model_query_params, model_resolve_params, and evaluate_matlab_code for safe model inspection, structural edits, simulation, tuning, and validation.",jigejiqiangshou/simulink-mcp-codex-toolkit,1,MIT,https://github.com/jigejiqiangshou/simulink-mcp-codex-toolkit/blob/768cbea3078af5a69dfacc23eef6f007a31834df/skill/simulink-mcp-operation/SKILL.md,skill/simulink-mcp-operation/SKILL.md,,2026-07-27T01:41:09+00:00
86.6,recommended,none,data-science,analyze-fft,"Analyze MATLAB MAT files, oscilloscope CSV files, workspace signals, or numeric time/waveform arrays with this repository's FFT and THD implementation. Use when the user asks to inspect harmonics, calculate THD, compare channels, explain a spectrum, validate a fundamental frequency, or automate the FFT Analysis Tools GUI workflow from Codex or Claude Code.",ncepuee/FFT_Analysis_Tools,1,MIT,https://github.com/ncepuee/FFT_Analysis_Tools/blob/45c94c6e1851c37202bcde4bdbea6d2543ca1152/plugins/fft-analysis-agent/skills/analyze-fft/SKILL.md,plugins/fft-analysis-agent/skills/analyze-fft/SKILL.md,,2026-07-25T07:26:22+00:00
86.6,recommended,none,data-science,building-simulink-models,"Builds and edits Simulink, System Composer, Stateflow, and Simscape models. Use when modifying model structure, parameters, ports, connections, or Stateflow chart internals.",turboboost17/simulink-mcp-server-skill,1,MIT,https://github.com/turboboost17/simulink-mcp-server-skill/blob/2ad5813a7dd8b77f87f6f57f3753832d67fbc3c3/.agents/skills/building-simulink-models/SKILL.md,.agents/skills/building-simulink-models/SKILL.md,,2026-07-25T07:26:22+00:00
86.6,recommended,none,testing,testing-simulink-models,"Creates persistent pass/fail tests for Simulink models and individual subsystems using MATLAB tests or Simulink Test APIs. Use when verifying expected behavior, writing regression tests, reproducing issues, or validating bug fixes with structured assertions.",turboboost17/simulink-mcp-server-skill,1,MIT,https://github.com/turboboost17/simulink-mcp-server-skill/blob/2ad5813a7dd8b77f87f6f57f3753832d67fbc3c3/.agents/skills/testing-simulink-models/SKILL.md,.agents/skills/testing-simulink-models/SKILL.md,,2026-07-27T01:41:09+00:00
86.5,recommended,none,testing,oh-my-openclaw,"Agent orchestration framework for OpenClaw - ports oh-my-opencode patterns (Prometheus planner, Atlas orchestrator, Sisyphus executor) into OpenClaw-native constructs with category-based model routing, wisdom accumulation, and automated task completion loops.",happycastle114/oh-my-openclaw,184,MIT,https://github.com/happycastle114/oh-my-openclaw/blob/40d9d243aa850227845b0aea4d382896b65286e8/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
86.5,recommended,none,testing,prd,"Generates Product Requirements Documents (PRD) for new features. Use when planning features or starting projects. Triggers on: create prd, write prd, plan feature, requirements, spec out.",YougLin-dev/Aha-Loop,182,MIT,https://github.com/YougLin-dev/Aha-Loop/blob/8d799b22b28874428502af1ae4630d05feb7d357/.agents/skills/prd/SKILL.md,.agents/skills/prd/SKILL.md,,2026-07-25T07:26:22+00:00
86.5,recommended,none,code-quality,drunk-claude,"Unleash Drunk Claude — the unfiltered, slightly tipsy genius who delivers absurdly wild ideas that weirdly, inexplicably work. Use this when you want hilarious, off-the-wall, chaotic creativity that somehow lands on brilliance. Claude drops the corporate act, loosens up, and hits you with ideas so crazy they loop back around to genius. Set intensity with `/drunk-claude 0.3` to `1.0`. Pick a mood with `--mood philosophical|chaotic|melancholy|aggressive|flirty`. Choose your poison with `--drink beer|wine|whiskey|cocktail|absinthe`. Pure viral energy. Pure unexpected insight. Drink responsibly.",KorroAi/drunk-claude,174,MIT,https://github.com/KorroAi/drunk-claude/blob/47cd6a37f2de53e670a67c515c98e33e6f81b20c/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
86.5,recommended,none,security,slt,"Build Rust TUI apps with SuperLightTUI v0.20 (immediate-mode terminal UI). Use this skill when the user asks to create, modify, or debug terminal UI code in this repo, or asks ""how do I X in SLT / TUI / terminal"", or types Korean triggers like ""터미널 UI"", ""TUI 만들어줘"", ""SLT로"", ""ratatui 대신"". Read REFERENCES.md for feature flags and doc pointers; grep `src/context/` and `src/widgets/` before inventing any API.",subinium/SuperLightTUI,173,MIT,https://github.com/subinium/SuperLightTUI/blob/42e9e3f4c83486f229a2007080e9a387e627065a/.agents/skills/slt/SKILL.md,.agents/skills/slt/SKILL.md,,2026-07-27T01:41:09+00:00
86.5,recommended,none,security,pr,Create a pull request,adamayoung/TMDb,172,Apache-2.0,https://github.com/adamayoung/TMDb/blob/c7929a4d825707b199a3afada5871b3aeedc37a2/.claude/skills/pr/SKILL.md,.claude/skills/pr/SKILL.md,,2026-07-27T01:41:09+00:00
86.4,recommended,none,testing,arbitrage,"Always active when coding in a Claude (Fable) session. Triggers whenever implementation work is being planned, scoped, or about to start — before writing any code — to decide where each piece of work executes.",blader/arbitrage,164,MIT,https://github.com/blader/arbitrage/blob/ccfd55098cc9e0b9910bc5c0f67a16a2fd61d5bd/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
86.4,recommended,none,security,review,"Multi-agent code review covering correctness, quality, architecture, test coverage, and security",atelier-fashion/adlc-toolkit,158,MIT,https://github.com/atelier-fashion/adlc-toolkit/blob/617c0ba853b4e2c052dc7c6bd1c07ce871061cc9/review/SKILL.md,review/SKILL.md,,2026-07-27T01:41:09+00:00
86.4,recommended,none,testing,skill-dev,Skill 全生命周期管理：创建 → 反思优化 → 评测 → 成熟度判断 → 发布到市场 → 检索多版本 → 选择/安装 → 融合迭代 → 卸载。触发场景：(1) 用户要求创建/修改 skill (2) 发现可提取为 skill 的重复模式 (3) skill 执行出错或用户纠正后需要反思改进 (4) 用户要求发布/搜索/安装/合并社区 skill (5) 反思后自动检查成熟度并建议发布,hao-cyber/skill-evolution,156,MIT,https://github.com/hao-cyber/skill-evolution/blob/942603e2e238b944ba27cbfb72e95692f8799cb8/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
86.4,recommended,none,testing,adr,"Architecture Decision Record skill for documenting significant architectural decisions with context, options, and consequences. Use during the Research phase when choosing between approaches, or whenever the user asks to document an architectural decision.",irahardianto/awesome-agv,150,MIT,https://github.com/irahardianto/awesome-agv/blob/be3208294c9efadd63d9a56633a19cbc45d0957c/.agents/skills/adr/SKILL.md,.agents/skills/adr/SKILL.md,,2026-07-27T01:41:09+00:00
86.3,recommended,none,security,ros2-engineering-skills,"TRIGGER when the user: writes or reviews ROS 2 nodes (rclcpp/rclpy), creates packages (colcon/ament), edits launch files (.launch.py), configures QoS or DDS, writes URDF/xacro, implements ros2_control hardware interfaces or controllers, sets up Nav2/MoveIt 2 pipelines, processes sensor data (camera/LiDAR/PCL), works with Gazebo/Isaac Sim, configures SROS2 security, develops micro-ROS firmware, manages multi-robot fleets (Open-RMF), debugs with ros2 doctor/rosbag2, deploys via Docker/cross-compilation, or migrates from ROS 1. DO NOT TRIGGER for general C++/Python questions unrelated to ROS 2, non-robotics middleware, or web/mobile development tasks.",dbwls99706/ros2-engineering-skills,139,Apache-2.0,https://github.com/dbwls99706/ros2-engineering-skills/blob/c3936b06796b8dc50c0b75b3e9948c663e49ea10/SKILL.md,SKILL.md,,2026-07-25T07:26:22+00:00
86.2,recommended,none,research,cangjie,"仓颉 · 认知植入术：丢进素材（书/访谈/文章/PDF），自动蒸馏出一个人的思维Skill。
提取的不是""他说了什么""，而是""他为什么这样想""——信念形成故事、真实决策、失败教训、内在矛盾。
触发词：「仓颉」「蒸馏XX」「做个XX的思维Skill」「用仓颉提取」「帮我蒸馏」。
只要用户上传了某人的素材（书/演讲/访谈）并希望提取思维方式，就应该触发。",Yeadon8888/cangjie-skill,127,MIT,https://github.com/Yeadon8888/cangjie-skill/blob/c489ba54a420631ac4291966dae3ad5374db4a47/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
86.2,recommended,none,testing,stepback,"One-shot perspective reset. Scans current work context, generates 1 abstract reframing question + 3 quick checks (scope drift, side effects, better approach) in under 10 lines. No dialogue, no code, no agents.",AlexZio00/sovereign-skills,119,MIT,https://github.com/AlexZio00/sovereign-skills/blob/f045b563d3f89a45c65bcf9e5b42bcf10ddfbd3d/stepback/SKILL.md,stepback/SKILL.md,,2026-07-27T01:41:09+00:00
86.2,recommended,low,testing,python-bindings,"Develop, extend, or debug the Spectra Python API and bindings. Use when adding new Python plotting functions, extending the easy API, fixing Python↔Backend communication, debugging session/transport issues, adding Python examples, or updating the Python package. Covers the Python client library, IPC codec mirror, session management, embedding API, and Qt backend integration.",danlil240/Spectra,3,MIT,https://github.com/danlil240/Spectra/blob/324c1f0b214c82d90d489d5699325ced695df60e/skills/python-bindings/SKILL.md,skills/python-bindings/SKILL.md,,2026-07-27T01:41:09+00:00
86.1,recommended,none,documentation,prompt-sensei,"Stage-aware prompt coaching, prompt improvement, lookback analysis, prompting habit feedback, and local reports about prompt quality for AI coding agents such as Claude Code or Codex.",chengzhongwei/Prompt-sensei,116,Apache-2.0,https://github.com/chengzhongwei/Prompt-sensei/blob/ea1e3810c26ff3bb115be8019739439f6ae8f41c/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
86.1,recommended,none,testing,research-junshi,"Daily research idea generator and 军师 (strategic advisor) for any academic research area. Reads your papers, monitors arXiv and configurable top venues daily, and proposes bold, ranked research ideas saved as a daily digest. Invoke this skill whenever the user asks for research ideas, says ""what should I work on"", asks to see today's arXiv, wants a paper digest, wants to brainstorm their next project, or wants strategic research advice in any field. Also use this when the user says they want to stay on top of the literature, regardless of domain.",junshi-research/research-junshi,106,Apache-2.0,https://github.com/junshi-research/research-junshi/blob/dab0afad39422c5c3ae2b4c3103c5f3cee6f3526/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
86.0,recommended,none,security,yjs,"Yjs CRDT patterns, shared types (Y.Map, Y.Array, Y.Text), transactions, y-protocols sync and awareness, y-indexeddb persistence, conflict resolution, and document storage. Use when mentioning Yjs, Y.Doc, CRDTs, collaborative editing, real-time sync, awareness, IndexeddbPersistence, or Yjs providers.",EpicenterHQ/epicenter,4721,NOASSERTION,https://github.com/EpicenterHQ/epicenter/blob/cb12bccfdeba2ba6bad65bd905d78ea92130e99d/.agents/skills/yjs/SKILL.md,.agents/skills/yjs/SKILL.md,,2026-07-27T01:41:09+00:00
86.0,recommended,low,testing,uv,"uv workflows for Python — dependencies, virtualenvs, PEP 723 scripts, Python version management, CI, and Docker. Use when working on Python packaging/deps/tooling, writing GitHub Actions for Python projects, or building Docker images for Python apps.",harperreed/dotfiles,331,MIT,https://github.com/harperreed/dotfiles/blob/d9de834ce69b23250fd1d53cd011cc24f5f695de/.claude/skills/uv/SKILL.md,.claude/skills/uv/SKILL.md,,2026-07-25T07:26:22+00:00
86.0,recommended,none,testing,matplotlib,"Matplotlib workflow skill. Use this skill when the user needs Matplotlib is Python's foundational visualization library for creating static, animated, and interactive plots and the operator should preserve the upstream workflow, copied support files, and provenance before merging or handing off.",diegosouzapw/awesome-omni-skills,96,MIT,https://github.com/diegosouzapw/awesome-omni-skills/blob/c3af0048b70a4b84b2f2324e2f7b7ae5206d89b2/skills/matplotlib/SKILL.md,skills/matplotlib/SKILL.md,,2026-07-27T01:41:09+00:00
86.0,recommended,none,testing,openfusion,"Use the OpenFusion `fusion` tool to get a consolidated council-of-models answer for a hard, high-stakes decision — code review/QA after implementing, debug root-cause from a dossier you gathered, research consolidation, architecture/plan review, or a second opinion. Do the groundwork yourself first (read, code, search, reproduce), then call fusion ONCE with a rich dossier. Use it whenever you face a complex judgment where one model's answer isn't enough and the cost of being wrong is high — even if the user doesn't say ""fusion.""",hashangit/openfusion,31,MIT,https://github.com/hashangit/openfusion/blob/9c471b7a8ca8f37b7245993704671d88f294d497/skill/SKILL.md,skill/SKILL.md,,2026-07-27T01:41:09+00:00
86.0,recommended,none,testing,nature-publication-figure,"Nature-family scientific figure design and QA. Use when creating, revising, auditing, or scripting publication figures, figure panels, microscopy image plates, statistical plots, Extended Data, Supplementary figures, Nature Methods/Nature Biotechnology/Nature Communications visual style, or when the user asks about 图表, 绘图, 配色, 版式, panel, scale bar, figure legend, or image integrity. All figure text must be English.",sylvanding/nature-publication-skills,0,MIT,https://github.com/sylvanding/nature-publication-skills/blob/bc41734f07d5e6faf47c24bc7162ab002c077825/skills/nature-publication-figure/SKILL.md,skills/nature-publication-figure/SKILL.md,,2026-07-27T01:41:09+00:00
85.8,recommended,none,data-science,matlab-design-pcb-coupler,"Wilkinson, branchline, ratrace, directional couplers, corporate dividers, Rotman lenses for power splitting and beam-forming. TRIGGER: user asks to design, create, or analyze any coupler, splitter, power divider, combiner, or Rotman lens. Invoke BEFORE writing code — class names and design() availability vary per coupler type. SKIP: EM simulation/S-parameter extraction of an existing component (use matlab-analyze-em), building custom non-catalog geometry (use matlab-assemble-pcb-layout), material/stackup setup only (use matlab-manage-pcb-material), cascading multiple components (use matlab-integrate-pcb-circuit).",matlab/matlab-agentic-toolkit,832,NOASSERTION,https://github.com/matlab/matlab-agentic-toolkit/blob/9556aeefb224ab4232cd997824f42a8f72e54605/skills-catalog/rf-and-mixed-signal/matlab-design-pcb-coupler/SKILL.md,skills-catalog/rf-and-mixed-signal/matlab-design-pcb-coupler/SKILL.md,,2026-07-25T07:26:22+00:00
85.8,recommended,none,security,code-audit,"Professional code security audit skill covering 55+ vulnerability types.
Enhanced with WooYun 88,636 real-world vulnerability cases (2010-2016).
This skill should be used when performing security audits, vulnerability scanning,
penetration testing preparation, or code review for security issues.
Supports 9 languages: Java, Python, Go, PHP, JavaScript/Node.js, C/C++, .NET/C#, Ruby, Rust.
Includes 143 mandatory detection items across all languages with language-specific checklists.
Covers SQL injection, XSS, RCE, deserialization, SSRF, JNDI injection, JDBC protocol injection,
authentication bypass, business logic flaws, race conditions, and modern security domains (LLM, Serverless, Android).
WooYun integration adds: statistical-driven parameter priority, bypass techniques library,
logic vulnerability patterns, and real-case references.
v1.0: Initial public release with Docker deployment verification framework.",3stoneBrother/code-audit,829,,https://github.com/3stoneBrother/code-audit/blob/6f88ae38ffdb1cd7e9821f28d417b255b4489be7/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
85.8,recommended,none,security,manuscript-writing-review,"Use this skill when asked to review, edit, or improve the writing quality of a scientific or engineering manuscript. Triggers include: ""review my writing,"" ""check my manuscript,"" ""improve clarity,"" ""clean up the prose,"" ""edit for journal submission,"" ""writing review,"" or any request to evaluate sentence-level quality, eliminate clutter, fix passive voice, or enforce keyword consistency in a research paper draft. Also triggers when asked to prepare a manuscript for submission to a specific journal. Do NOT use for content/technical review of methods or results, statistical analysis, or citation formatting.",labarba/sciwrite,777,NOASSERTION,https://github.com/labarba/sciwrite/blob/8a57fa73d541bdcf7d8501db61c018cb454e9afa/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
85.8,recommended,none,security,godot-solana-sdk,"Use this skill when building Solana-enabled games or apps in Godot 4 with the Godot Solana SDK. Triggers include: Solana transactions in GDScript, SPL tokens or NFTs in a Godot project, connecting browser or mobile wallets (Phantom, Solflare, Backpack) in a Godot game, calling Anchor smart contracts from GDScript, working with Candy Machine in Godot, or any mention of SolanaClient, Transaction, Pubkey, Keypair, WalletAdapter, or AnchorProgram in a Godot context. Do NOT use for non-Godot Solana SDKs (solana-py, solana-go, solana-web3.js).",Virus-Axel/godot-solana-sdk,77,MIT,https://github.com/Virus-Axel/godot-solana-sdk/blob/c7f89894df0135c76b66e4bd053649211d698818/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
85.8,recommended,none,testing,platform-product-manager,"Use this skill for platform product management challenges in B2B or enterprise SaaS contexts. Invoke it when someone needs help thinking through: how platform capabilities should be structured across architecture layers; writing PRDs for platform features like permissions, multi-tenancy, or APIs; mapping user journeys for multi-role platforms (admins, members, guests); zero-to-one platform design or one-to-ten scaling strategy; event tracking schemas, north star metrics, or post-launch analytics for a platform product. Trigger for any request involving platform product design, platform architecture, platform PM work, or platform product strategy — even if the user doesn't say 'platform' but describes a multi-tenant, multi-role, or layered product problem.",shuangluan/Product-Manager-Platform,74,MIT,https://github.com/shuangluan/Product-Manager-Platform/blob/ccf4e628104ff64f603c2161b3b3b97935ba3b21/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
85.7,recommended,none,security,pr-reviewer,"Comprehensive GitHub Pull Request code review skill. Use when asked to ""review this PR"", ""code review"", ""review pull request"", ""check this PR"", or when a GitHub PR URL is provided. Fetches PR metadata, diff, comments, commits, and related issues using gh CLI. Creates organized review workspace, analyzes code against industry-standard criteria, and optionally adds inline comments to the PR.",SpillwaveSolutions/pr-reviewer-skill,22,,https://github.com/SpillwaveSolutions/pr-reviewer-skill/blob/4aa1d9b3f6c1acc3b5876c8d8faa24b93af4c8c2/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
85.6,recommended,none,security,bug-reaper,"Web2 bug bounty hunting agent — evidence-based vulnerability finder and report writer. Use when: auditing web apps/APIs for HackerOne, Bugcrowd, Intigriti, YesWeHack; hunting XSS, SQLi, NoSQLi, SSRF, IDOR, auth bypass, RCE, SSTI, LFI, XXE, CORS, CSRF, prototype pollution, subdomain takeover, HTTP smuggling, open redirect, API/GraphQL bugs; auditing locally downloaded GitHub repos or source code (white-box/source code review); writing platform-specific reports. Trigger on: 'pentest', 'find bugs', 'security audit', 'bug bounty', 'find vulnerabilities', 'source code review', 'audit this repo', 'review repo', 'white-box', 'local repo', vulnerability class names, or program/target names. Reports only real, confirmed medium+ severity bugs that pass real triage.",shaniidev/bug-reaper,65,MIT,https://github.com/shaniidev/bug-reaper/blob/af84333a29699a52b9d23c271a437f503c697534/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
85.6,recommended,low,security,math-physics-tutor,"高等数学和大学物理的AI辅导专家。采用任务驱动机制答疑，将每次提问拆解为知识点进行追踪，管理整个学习过程。Use when the user asks about 高等数学, 大学物理, calculus, advanced math, university physics, asks to solve math/physics problems, requests 复习 review 出题练习 exam prep, mentions 知识树 知识点 短板诊断 学习进度, or uses /solve /review /diagnose /train /feynman /visualize /export /progress commands. 不只是简单的问答——每次交互都是一次伴随知识点追踪、追问检验和掌握度评估的学习任务。支持函数可视化/符号计算/数值验证/DOCX&PPTX文档导出。Not for: 中学数学物理, 编程问题, 非学术性计算, 其他学科问题.",o-1717986918/math-physics-tutor-skill,1,MIT,https://github.com/o-1717986918/math-physics-tutor-skill/blob/9b96bad56966dc12607f43540780330ac7ff7aa2/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
85.5,recommended,none,testing,tdd,"Test-first workflow for features, bug fixes, refactors, and project-specific test patterns.",po4yka/RIPDPI,54,BSD-3-Clause,https://github.com/po4yka/RIPDPI/blob/25bfb46ed85b1829d9476bb0a59a1de047d27feb/.agents/skills/tdd/SKILL.md,.agents/skills/tdd/SKILL.md,,2026-07-25T07:26:22+00:00
85.5,recommended,none,documentation,sdd,"Story Driven Development workflow. Use this skill whenever working in a project that has `.sdd/config.yaml`, or when the user mentions SDD, sdd sync, story driven development, spec-driven development, change requests, bugs, or asks to implement a feature described in `product/` or `system/`. Also trigger on phrases like ""sync the docs"", ""mark synced"", ""apply this CR"", ""fix this bug"" when an SDD project is detected.",sifter-ai/sifter,54,MIT,https://github.com/sifter-ai/sifter/blob/162347f29c49a304901c25b2c6b1f4ce94635ff4/.agents/skills/sdd/SKILL.md,.agents/skills/sdd/SKILL.md,,2026-07-25T07:26:22+00:00
85.5,recommended,low,design,pcb,"Work with PCB designs in the Zener hardware description language. Use when writing or editing `.zen` files, building schematics, searching for components or Zener packages, or reading/updating KiCad `.kicad_sym` symbol metadata. Also use this skill when you need to resolve datasheets into local markdown and images for analysis.",diodeinc/kicad,16,,https://github.com/diodeinc/kicad/blob/dd6cedb2843eafd3e56398f19b0c5ae6a85dd73a/.agents/skills/pcb/SKILL.md,.agents/skills/pcb/SKILL.md,,2026-07-27T01:41:09+00:00
85.4,recommended,none,security,seo,"Optimize for search engine visibility and ranking. Use when the task involves `improve SEO`, `optimize for search`, `fix meta tags`, `add structured data`, `sitemap optimization`, or `search engine optimization`.",dallay/agentsync,52,MIT,https://github.com/dallay/agentsync/blob/0b6536f0a55d883d565115c1506824940a17f043/.agents/skills/seo/SKILL.md,.agents/skills/seo/SKILL.md,,2026-07-27T01:41:09+00:00
85.4,recommended,none,data-science,ecgdeli-analysis,"Use fine-grained ECGdeli measurement primitives from a cached session. Prefer this skill when an agent needs to cut one wave, retrieve one fiducial point, measure one interval, or fetch one amplitude or height from a samples x leads ECG matrix.",XL-lang/agentECG,4,,https://github.com/XL-lang/agentECG/blob/2c50dbd417ca4a6622a9ddaf56da63d1581260e5/.agents/skills/ecgdeli-analysis/SKILL.md,.agents/skills/ecgdeli-analysis/SKILL.md,,2026-07-27T01:41:09+00:00
85.3,recommended,none,documentation,pg,"Write essays, articles, and blog posts in Paul Graham's voice — plain, spoken prose that reasons out loud and lands surprising true claims, not AI filler. Use when asked to write or rewrite something ""like Paul Graham"", ""in PG's style"", or to make a piece read like a person thinking on the page rather than generated text. Built from a stylistic model of 18 of his essays (see SOURCES.md).",juspay/kolu,46,AGPL-3.0,https://github.com/juspay/kolu/blob/216c8383df1e0d42ec42085e55809e0b55769717/.agents/skills/pg/SKILL.md,.agents/skills/pg/SKILL.md,,2026-07-27T01:41:09+00:00
85.3,recommended,none,documentation,pg,"Write essays, articles, and blog posts in Paul Graham's voice — plain, spoken prose that reasons out loud and lands surprising true claims, not AI filler. Use when asked to write or rewrite something ""like Paul Graham"", ""in PG's style"", or to make a piece read like a person thinking on the page rather than generated text. Built from a stylistic model of 18 of his essays (see SOURCES.md).",juspay/kolu,45,AGPL-3.0,https://github.com/juspay/kolu/blob/c772c07417cf9b4304ba3471fdee9973d1b4e7f3/.claude/skills/pg/SKILL.md,.claude/skills/pg/SKILL.md,juspay/kolu:.agents/skills/pg/SKILL.md,2026-07-25T07:26:22+00:00
85.3,recommended,none,security,ebpf-skill,"Practical guidance for choosing, writing, loading, and debugging eBPF programs. Prioritizes correct toolchain and hook selection, map choice, kernel-version fit, verifier triage, and concise production-ready examples using libbpf, ebpf-go, and bpftrace.",h0x0er/ebpf-skill,42,Apache-2.0,https://github.com/h0x0er/ebpf-skill/blob/3f71d30ca0498a391b33f7d0c22bcb002f46411a/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
